Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
13.18,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-19.77,112.86,0.0,31.275,1484.993,10.537,165.932,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.69,110.21,0.0,31.189,800.0,9.686,134.154,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.33,108.06,0,32.511,1185.282,8.762,118.672,10,0,0,0.02,0,0,0,0,0,13.18,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.61,105.41,0.0,31.629,800.0,7.773,96.928,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.01,103.26,0.0,30.912,1028.616,7.78,86.475,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.61,100.61,0.0,32.466,885.528,7.895,96.649,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.09,98.46,0.0,32.572,984.72,7.689,86.836,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.45,95.81,0.0,30.945,992.107,7.718,90.689,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.25,93.66,0.0,32.634,1044.799,8.004,94.065,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.18,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.69,91.01,0.0,31.107,1198.135,7.585,105.74,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.19,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-19.77,112.86,0.0,32.145,1511.809,10.589,164.826,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.69,110.21,0.0,30.826,800.0,9.686,131.279,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.09,108.06,0,31.702,1200.569,8.762,120.721,10,0,0,0.02,0,0,0,0,0,13.19,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.61,105.41,0.0,30.954,800.0,7.774,94.449,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.77,103.26,0.0,31.095,1020.887,7.741,84.916,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.61,100.61,0.0,32.463,907.262,7.944,102.329,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.09,98.46,0.0,32.069,988.819,7.703,85.276,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.69,95.81,0.0,31.644,977.803,7.749,89.222,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.01,93.66,0.0,31.84,1036.43,8.048,91.644,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.19,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.69,91.01,0.0,32.026,1204.326,7.565,104.448,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.2,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-19.77,112.86,0.0,32.499,1519.709,10.562,161.357,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.93,110.21,0.0,31.168,800.0,9.671,127.88,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.09,108.06,0,31.107,1141.557,8.733,119.883,10,0,0,0.02,0,0,0,0,0,13.2,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.61,105.41,0.0,30.863,800.0,7.795,92.109,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.77,103.26,0.0,32.078,1019.051,7.79,83.915,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.61,100.61,0.0,31.696,912.813,7.911,105.891,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.85,98.46,0.0,31.269,990.228,7.769,84.066,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.69,95.81,0.0,32.499,972.764,7.67,87.418,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.01,93.66,0.0,31.177,1003.081,8.062,89.595,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.2,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.69,91.01,0.0,32.756,1091.129,7.562,102.294,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.21,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.53,112.86,0.0,31.864,1345.45,10.508,156.771,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.93,110.21,0.0,32.032,800.0,9.7,123.922,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.85,108.06,0,31.275,1113.888,8.708,117.718,10,0,0,0.02,0,0,0,0,0,13.21,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.93,105.41,0.0,31.547,800.0,7.823,89.956,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.53,103.26,0.0,32.713,1003.38,7.853,83.367,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.93,100.61,0.0,31.113,899.961,7.94,106.939,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.85,98.46,0.0,30.768,987.496,7.809,82.657,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.93,95.81,0.0,32.34,953.25,7.623,86.103,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.77,93.66,0.0,31.183,994.37,8.053,87.919,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.21,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-141.93,91.01,0.0,32.374,1053.254,7.587,99.734,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.22,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.53,112.86,0.0,31.064,1267.266,10.571,151.789,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.93,110.21,0.0,32.588,800.0,9.694,119.918,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.85,108.06,0,32.142,1105.091,8.699,115.262,10,0,0,0.02,0,0,0,0,0,13.22,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.93,105.41,0.0,32.331,800.0,7.807,88.361,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.53,103.26,0.0,32.31,997.359,7.848,85.695,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.93,100.61,0.0,31.266,895.264,7.843,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.85,98.46,0.0,31.199,982.799,7.853,84.59,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.93,95.81,0.0,31.501,947.913,7.625,84.951,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.77,93.66,0.0,32.044,999.494,8.083,86.557,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.22,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-141.93,91.01,0.0,31.608,1042.451,7.549,97.068,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.23,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.29,112.86,0.0,30.875,1246.002,10.548,146.865,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-142.25,110.21,0.0,32.261,800.0,9.68,116.321,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.85,108.06,0,32.746,1068.071,8.659,111.479,10,0,0,0.02,0,0,0,0,0,13.23,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.93,105.41,0.0,32.518,800.0,7.84,86.44,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.53,103.26,0.0,31.415,995.779,7.855,89.944,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.93,100.61,0.0,32.237,888.133,7.837,104.122,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.53,98.46,0.0,32.102,981.432,7.891,88.652,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.93,95.81,0.0,30.909,953.763,7.67,85.218,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.77,93.66,0.0,32.777,1006.54,8.121,84.904,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.23,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-142.17,91.01,0.0,31.07,1004.661,7.596,94.577,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.24,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.29,112.86,0.0,31.525,1168.672,10.505,142.023,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-142.25,110.21,0.0,31.458,800.0,9.685,112.817,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.61,108.06,0,32.227,1058.25,8.625,108.021,10,0,0,0.02,0,0,0,0,0,13.24,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-142.17,105.41,0.0,32.005,800.0,7.869,84.555,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.53,103.26,0.0,30.854,1055.132,7.866,95.636,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-142.17,100.61,0.0,32.75,878.483,7.821,101.666,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.53,98.46,0.0,32.292,988.222,7.954,93.762,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,15.298,91.995,8.24,0.0,0.0,0.37,0.0,0.0,238.53,-141.93,95.81,0.0,31.089,987.538,7.667,88.419,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.77,93.66,0.0,32.392,1008.504,8.129,83.565,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.24,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-142.17,91.01,0.0,31.446,994.541,7.654,92.342,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.25,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.05,112.86,0.0,32.261,1141.344,10.519,137.436,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-142.49,110.21,0.0,30.863,800.0,9.678,109.861,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.61,108.06,0,31.412,1046.763,8.644,105.356,10,0,0,0.02,0,0,0,0,0,13.25,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-142.17,105.41,0.0,31.33,800.0,7.908,83.076,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.21,103.26,0.0,31.36,1152.659,7.877,101.27,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-142.17,100.61,0.0,32.24,876.091,7.815,99.315,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.29,98.46,0.0,31.681,1071.487,7.996,99.559,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,15.298,91.995,8.24,0.0,0.0,0.37,0.0,0.0,238.53,-142.25,95.81,0.0,31.968,997.146,7.694,93.238,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.45,93.66,0.0,31.507,975.412,8.201,82.646,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.25,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-142.17,91.01,0.0,32.383,986.471,7.639,90.072,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.26,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.05,112.86,0.0,32.121,1133.914,10.501,133.537,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-142.49,110.21,0.0,30.954,800.0,9.688,107.474,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.61,108.06,0,31.049,1025.798,8.609,102.69,10,0,0,0.02,0,0,0,0,0,13.26,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-142.41,105.41,0.0,31.022,800.0,7.957,81.994,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-19.21,103.26,0.0,32.289,1183.916,7.81,105.647,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-142.41,100.61,0.0,31.296,862.385,7.747,96.567,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.29,98.46,0.0,30.988,1108.977,8.015,104.564,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,15.298,91.995,8.24,0.0,0.0,0.37,0.0,0.0,238.53,-142.25,95.81,0.0,32.563,1019.179,7.656,98.628,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.45,93.66,0.0,31.076,958.929,8.215,84.555,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.26,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-142.49,91.01,0.0,32.78,972.721,7.653,87.942,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.27,360.0,0.0,0.0,17.099,122.986,10.72,0.0,0.0,0.43,0.0,0.0,238.04,-19.05,112.86,0.0,31.336,1099.199,10.508,129.824,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-142.49,110.21,0.0,31.76,800.0,9.696,105.612,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-19.29,108.06,0,31.641,1020.375,8.625,100.06,10,0,0,0.02,0,0,0,0,0,13.27,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-142.41,105.41,0.0,31.473,800.0,7.954,83.414,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-18.97,103.26,0.0,32.606,1208.383,7.853,107.405,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,15.298,91.995,7.51,0.0,0.0,0.42,0.0,0.0,238.53,-142.41,100.61,0.0,30.854,855.168,7.681,94.135,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-19.29,98.46,0.0,30.948,1107.056,7.99,106.52,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,15.298,91.995,8.24,0.0,0.0,0.37,0.0,0.0,238.53,-142.49,95.81,0.0,32.032,1089.762,7.591,104.134,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-19.21,93.66,0.0,31.452,954.617,8.195,88.757,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.27,360.0,0.0,0.0,15.599,91.995,7.6,0.0,0.0,0.49,0.0,0.0,238.53,-142.49,91.01,0.0,32.069,969.22,7.67,86.103,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
