Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
10.98,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.95,112.82,0.0,31.333,1333.921,10.719,165.734,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.04,110.26,0.0,31.29,1021.912,9.39,108.115,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.35,108.02,0.0,31.934,1140.661,8.585,117.578,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.96,105.46,0.0,32.988,1147.962,8.114,99.606,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.43,103.22,0.0,29.178,1034.722,8.11,92.016,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.36,100.66,0,29.4,1173.027,8.17,103.237,10,0,0,0.02,0,0,0,0,0,10.98,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.75,98.42,0.0,29.37,1105.134,8.121,101.526,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.04,95.86,0.0,29.297,1056.841,8.519,86.522,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-41.19,93.62,0.0,30.628,1011.664,7.971,94.123,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.98,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.88,91.06,0.0,29.367,1121.019,8.166,92.517,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.99,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.95,112.82,0.0,31.51,1303.049,10.669,162.812,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.04,110.26,0.0,31.998,997.274,9.472,104.809,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.35,108.02,0.0,32.89,1105.262,8.544,114.459,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.2,105.46,0.0,32.06,1202.234,8.149,104.669,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.43,103.22,0.0,29.745,1034.807,8.129,89.362,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.6,100.66,0,29.309,1272.604,8.187,106.741,10,0,0,0.02,0,0,0,0,0,10.99,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.75,98.42,0.0,30.17,1039.291,8.132,98.872,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.28,95.86,0.0,30.191,1037.497,8.538,85.16,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-41.19,93.62,0.0,29.904,1003.508,7.951,91.748,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.99,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.88,91.06,0.0,29.236,1100.651,8.157,90.27,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.0,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.95,112.82,0.0,32.395,1295.107,10.68,158.587,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.04,110.26,0.0,32.917,977.248,9.526,102.376,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-41.35,108.02,0.0,32.789,1069.65,8.538,111.351,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.2,105.46,0.0,31.382,1217.777,8.099,107.207,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.43,103.22,0.0,30.664,1009.529,8.135,87.022,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.6,100.66,0,30.185,1320.428,8.193,107.416,10,0,0,0.02,0,0,0,0,0,11.0,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.75,98.42,0.0,30.869,1019.905,8.152,96.276,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.28,95.86,0.0,30.698,1027.847,8.549,83.775,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-41.19,93.62,0.0,29.135,997.061,7.977,89.665,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.0,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.12,91.06,0.0,29.999,1082.589,8.149,87.919,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.01,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.71,112.82,0.0,32.954,1193.779,10.691,153.814,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.36,110.26,0.0,32.847,972.166,9.54,100.665,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-41.11,108.02,0.0,31.953,1058.89,8.555,108.254,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.44,105.46,0.0,31.473,1222.474,8.113,107.23,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.11,103.22,0.0,30.899,997.616,8.154,85.09,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.6,100.66,0,31.064,1336.782,8.16,105.938,10,0,0,0.02,0,0,0,0,0,11.01,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.43,98.42,0.0,30.594,1012.091,8.182,93.611,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.28,95.86,0.0,30.212,1024.431,8.544,83.135,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.95,93.62,0.0,29.132,994.37,8.02,87.942,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.01,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.12,91.06,0.0,30.735,1069.864,8.154,85.812,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.02,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.71,112.82,0.0,32.484,1142.71,10.62,148.681,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.36,110.26,0.0,32.002,971.014,9.507,99.478,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-41.11,108.02,0.0,31.357,1042.792,8.521,104.751,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.44,105.46,0.0,32.343,1188.826,8.143,105.88,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.11,103.22,0.0,30.109,993.474,8.218,83.717,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.92,100.66,0,30.887,1341.351,8.138,103.68,10,0,0,0.02,0,0,0,0,0,11.02,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.43,98.42,0.0,29.73,1007.18,8.229,91.143,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.6,95.86,0.0,29.358,1065.551,8.596,85.498,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.95,93.62,0.0,30.017,993.431,7.995,86.301,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.02,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.36,91.06,0.0,30.57,1066.363,8.177,84.392,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.03,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.47,112.82,0.0,31.702,1129.132,10.604,143.361,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.6,110.26,0.0,31.376,970.117,9.502,98.279,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-40.87,108.02,0.0,31.507,1031.306,8.503,101.782,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.44,105.46,0.0,33.012,1155.563,8.086,103.261,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.11,103.22,0.0,29.376,977.034,8.231,82.669,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.92,100.66,0,29.944,1206.248,8.143,101.398,10,0,0,0.02,0,0,0,0,0,11.03,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.43,98.42,0.0,29.184,1006.07,8.236,89.199,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.6,95.86,0.0,28.961,1096.978,8.563,90.212,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.71,93.62,0.0,30.683,988.649,7.993,85.079,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.03,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.36,91.06,0.0,29.703,1054.748,8.177,83.1,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.04,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.47,112.82,0.0,31.275,1093.264,10.652,138.589,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.6,110.26,0.0,31.446,979.169,9.57,97.534,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-40.87,108.02,0.0,32.411,1028.274,8.543,99.664,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.68,105.46,0.0,32.518,1146.681,8.108,100.467,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-40.87,103.22,0.0,29.297,972.551,8.247,81.563,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.92,100.66,0,29.284,1155.947,8.16,98.581,10,0,0,0.02,0,0,0,0,0,11.04,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.19,98.42,0.0,29.632,997.701,8.22,86.976,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.6,95.86,0.0,29.635,1105.305,8.516,95.729,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.71,93.62,0.0,30.533,987.026,7.984,83.903,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.04,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.36,91.06,0.0,29.022,1044.714,8.206,82.064,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.05,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.23,112.82,0.0,31.846,1078.447,10.562,134.305,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.84,110.26,0.0,32.215,988.222,9.639,96.148,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-40.63,108.02,0.0,33.043,1027.036,8.617,97.592,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.68,105.46,0.0,31.693,1120.165,8.113,97.918,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-40.87,103.22,0.0,30.103,968.665,8.319,80.679,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-119.16,100.66,0,29.519,1142.24,8.155,96.055,10,0,0,0.02,0,0,0,0,0,11.05,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.19,98.42,0.0,30.554,987.453,8.242,85.079,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.84,95.86,0.0,30.539,1156.161,8.522,101.212,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.47,93.62,0.0,29.88,987.709,8.004,84.147,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.05,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.68,91.06,0.0,29.211,1041.597,8.223,81.004,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.06,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.23,112.82,0.0,32.765,1074.518,10.551,130.231,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.84,110.26,0.0,32.841,990.015,9.691,98.162,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-40.63,108.02,0.0,32.499,1026.737,8.615,95.473,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-118.68,105.46,0.0,31.293,1108.081,8.107,95.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-40.63,103.22,0.0,30.89,964.48,8.333,80.83,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-119.16,100.66,0,30.377,1099.583,8.187,93.855,10,0,0,0.02,0,0,0,0,0,11.06,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-40.95,98.42,0.0,30.964,985.233,8.264,83.647,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-118.84,95.86,0.0,30.612,1254.499,8.458,105.647,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.47,93.62,0.0,29.382,1024.431,8.04,87.302,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.06,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.68,91.06,0.0,30.164,1050.948,8.266,81.261,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
11.07,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-40.23,112.82,0.0,32.884,1061.025,10.582,127.007,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.84,110.26,0.0,32.371,1024.303,9.71,103.342,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.599,99.991,9.41,0.0,0.0,0.53,0.0,0.0,238.44,-40.63,108.02,0.0,31.687,1027.036,8.625,94.007,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-119.0,105.46,0.0,31.84,1100.992,8.103,92.552,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.599,92.987,8.17,0.0,0.0,0.4,0.0,0.0,238.44,-40.63,103.22,0.0,30.661,963.413,8.36,84.345,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-119.4,100.66,0,30.814,1085.834,8.119,91.364,10,0,0,0.02,0,0,0,0,0,11.07,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-40.95,98.42,0.0,30.46,981.987,8.307,82.25,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.698,92.987,8.21,0.0,0.0,0.49,0.0,0.0,238.6,-119.08,95.86,0.0,29.858,1347.457,8.436,106.869,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.999,93.994,7.87,0.0,0.0,0.47,0.0,0.0,238.44,-40.47,93.62,0.0,29.806,1037.796,8.039,92.365,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,11.07,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-118.68,91.06,0.0,30.731,1063.63,8.272,84.718,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
