Time,Dist
17.947,4.108
17.947,4.107
17.947,4.106
17.947,4.107
17.948,4.107
17.948,4.106
17.948,4.107
17.948,4.107
17.948,4.108
17.949,4.108
17.949,4.108
17.949,4.108
17.949,4.107
17.949,4.106
17.949,4.108
17.95,4.108
17.95,4.108
17.95,4.108
17.95,4.107
17.95,4.107
17.95,4.107
17.95,4.106
17.951,4.108
17.951,4.107
17.951,4.106
17.951,4.106
17.951,4.107
17.952,4.108
17.952,4.107
17.952,4.108
17.952,4.108
17.952,4.107
17.952,4.107
17.952,4.108
17.953,4.108
17.953,4.107
17.953,4.108
17.953,4.107
17.953,4.108
17.954,4.108
17.954,4.106
17.954,4.108
17.954,4.108
17.954,4.108
17.954,4.107
17.954,4.108
17.955,4.107
17.955,4.107
17.955,4.108
17.955,4.108
17.955,4.106
17.955,4.108
17.956,4.107
17.956,4.107
17.956,4.107
17.956,4.106
17.956,4.106
17.957,4.107
17.957,4.108
17.957,4.108
17.957,4.108
17.957,4.107
17.957,4.107
17.958,4.107
17.958,4.106
17.958,4.106
17.958,4.108
17.958,4.107
17.958,4.107
17.958,4.106
17.959,4.105
17.959,4.106
17.959,4.106
17.959,4.108
17.959,4.108
17.96,4.106
17.96,4.108
17.96,4.106
17.96,4.108
17.96,4.108
17.96,4.108
17.961,4.107
17.961,4.107
17.961,4.108
17.961,4.108
17.961,4.107
17.961,4.109
17.962,4.108
17.962,4.108
17.962,4.108
17.962,4.108
17.962,4.108
17.962,4.108
17.962,4.108
17.963,4.108
17.963,4.108
17.963,4.108
17.963,4.108
17.963,4.108
17.964,4.108
17.964,4.108
17.964,4.108
17.964,4.108
17.964,4.107
17.964,4.108
17.964,4.108
17.965,4.107
17.965,4.108
17.965,4.107
17.965,4.107
17.965,4.108
17.966,4.108
17.966,4.108
17.966,4.108
17.966,4.108
17.966,4.106
17.966,4.107
17.966,4.108
17.967,4.107
17.967,4.106
17.967,4.108
17.967,4.108
17.967,4.108
17.967,4.108
17.968,4.108
17.968,4.108
17.968,4.108
17.968,4.107
17.968,4.106
17.968,4.107
17.969,4.109
17.969,4.108
17.969,4.108
17.969,4.106
17.969,4.108
17.97,4.108
17.97,4.107
17.97,4.105
17.97,4.106
17.97,4.107
17.97,4.108
17.97,4.108
17.971,4.108
17.971,4.108
17.971,4.108
17.971,4.107
17.971,4.107
17.972,4.106
17.972,4.108
17.972,4.108
17.972,4.107
17.972,4.108
17.972,4.108
17.972,4.108
17.973,4.108
17.973,4.108
17.973,4.106
17.973,4.108
17.973,4.108
17.974,4.108
17.974,4.108
17.974,4.108
17.974,4.108
17.974,4.108
17.974,4.108
17.974,4.108
17.975,4.107
17.975,4.108
17.975,4.108
17.975,4.108
17.975,4.107
17.976,4.107
17.976,4.107
17.976,4.108
17.976,4.108
17.976,4.108
17.976,4.108
17.976,4.107
17.977,4.107
17.977,4.107
17.977,4.108
17.977,4.108
17.977,4.108
17.978,4.106
17.978,4.108
17.978,4.108
17.978,4.108
17.978,4.108
17.978,4.108
17.978,4.108
17.979,4.108
17.979,4.108
17.979,4.108
17.979,4.108
17.979,4.108
17.979,4.107
17.98,4.108
17.98,4.108
17.98,4.108
17.98,4.108
17.98,4.108
17.98,4.107
17.981,4.107
17.981,4.108
17.981,4.109
17.981,4.108
17.981,4.108
17.982,4.108
17.982,4.108
17.982,4.108
17.982,4.108
17.982,4.108
17.982,4.108
17.982,4.109
17.983,4.108
17.983,4.108
17.983,4.108
17.983,4.108
17.983,4.107
17.984,4.108
17.984,4.108
17.984,4.108
17.984,4.109
17.984,4.107
17.984,4.108
17.984,4.108
17.985,4.108
17.985,4.107
17.985,4.108
17.985,4.108
17.985,4.108
17.986,4.108
17.986,4.108
17.986,4.107
17.986,4.108
17.986,4.108
17.986,4.108
17.986,4.109
17.987,4.108
17.987,4.108
17.987,4.108
17.987,4.108
17.987,4.108
17.988,4.108
17.988,4.108
17.988,4.108
17.988,4.108
17.988,4.108
17.988,4.107
17.988,4.108
17.989,4.108
17.989,4.108
17.989,4.108
17.989,4.108
17.989,4.108
17.99,4.107
17.99,4.108
17.99,4.108
17.99,4.108
17.99,4.108
17.99,4.108
17.99,4.107
17.991,4.108
17.991,4.107
17.991,4.108
17.991,4.108
17.991,4.108
17.992,4.107
17.992,4.108
17.992,4.108
17.992,4.108
17.992,4.108
17.992,4.108
17.992,4.108
17.993,4.108
17.993,4.107
17.993,4.109
17.993,4.108
17.993,4.108
17.993,4.108
17.994,4.107
17.994,4.107
17.994,4.108
17.994,4.108
17.994,4.108
17.995,4.108
17.995,4.107
17.995,4.108
17.995,4.108
17.995,4.108
17.995,4.108
17.996,4.108
17.996,4.108
17.996,4.108
17.996,4.106
17.996,4.108
17.996,4.108
17.996,4.108
17.997,4.108
17.997,4.107
17.997,4.108
17.997,4.107
17.997,4.107
17.998,4.108
17.998,4.108
17.998,4.108
17.998,4.108
17.998,4.108
17.998,4.108
17.998,4.107
17.999,4.106
17.999,4.108
17.999,4.108
17.999,4.108
17.999,4.108
18.0,4.108
18.0,4.108
18.0,4.108
18.0,4.107
18.0,4.107
18.0,4.107
18.0,4.108
18.001,4.108
18.001,4.107
18.001,4.107
18.001,4.108
18.001,4.108
18.002,4.108
18.002,4.108
18.002,4.108
18.002,4.106
18.002,4.108
18.002,4.108
18.002,4.108
18.003,4.107
18.003,4.108
18.003,4.107
18.003,4.108
18.003,4.108
18.004,4.108
18.004,4.108
18.004,4.108
18.004,4.107
18.004,4.107
18.004,4.108
18.004,4.109
18.005,4.109
18.005,4.107
18.005,4.108
18.005,4.108
18.005,4.108
18.005,4.107
18.006,4.108
18.006,4.108
18.006,4.108
18.006,4.108
18.006,4.108
18.007,4.108
18.007,4.108
18.007,4.108
18.007,4.106
18.007,4.108
18.007,4.108
18.008,4.108
18.008,4.108
18.008,4.108
18.008,4.108
18.008,4.109
18.008,4.108
18.008,4.108
18.009,4.108
18.009,4.108
18.009,4.108
18.009,4.108
18.009,4.108
18.01,4.108
18.01,4.107
18.01,4.107
18.01,4.108
18.01,4.108
18.01,4.107
18.01,4.107
18.011,4.108
18.011,4.108
18.011,4.109
18.011,4.107
18.011,4.108
18.012,4.109
18.012,4.108
18.012,4.109
18.012,4.108
18.012,4.108
18.012,4.108
18.012,4.108
18.013,4.108
18.013,4.108
18.013,4.108
18.013,4.109
18.013,4.108
18.014,4.107
18.014,4.108
18.014,4.108
18.014,4.108
18.014,4.107
18.014,4.109
18.014,4.108
18.015,4.108
18.015,4.108
18.015,4.108
18.015,4.108
18.015,4.108
18.016,4.108
18.016,4.108
18.016,4.108
18.016,4.107
18.016,4.108
18.016,4.108
18.016,4.107
18.017,4.108
18.017,4.108
18.017,4.107
18.017,4.108
18.017,4.108
18.018,4.108
18.018,4.108
18.018,4.109
18.018,4.108
18.018,4.107
18.018,4.108
18.018,4.108
18.019,4.108
18.019,4.108
18.019,4.108
18.019,4.108
18.019,4.108
18.02,4.108
18.02,4.108
18.02,4.108
18.02,4.108
18.02,4.108
18.02,4.107
18.021,4.108
18.021,4.108
18.021,4.108
18.021,4.107
18.021,4.108
18.021,4.108
18.022,4.108
18.022,4.108
18.022,4.108
18.022,4.108
18.022,4.108
18.022,4.108
18.022,4.107
18.023,4.108
18.023,4.108
18.023,4.108
18.023,4.108
18.023,4.108
18.024,4.108
18.024,4.108
18.024,4.108
18.024,4.108
18.024,4.108
18.024,4.108
18.024,4.108
18.025,4.106
18.025,4.108
18.025,4.107
18.025,4.108
18.025,4.109
18.026,4.108
18.026,4.108
18.026,4.107
18.026,4.108
18.026,4.108
18.026,4.108
18.026,4.108
18.027,4.108
18.027,4.108
18.027,4.108
18.027,4.108
18.027,4.108
18.028,4.108
18.028,4.108
18.028,4.108
18.028,4.108
18.028,4.107
18.028,4.107
18.028,4.108
18.029,4.108
18.029,4.108
18.029,4.108
18.029,4.108
18.029,4.108
18.03,4.108
18.03,4.108
18.03,4.108
18.03,4.108
18.03,4.107
18.03,4.108
18.03,4.108
18.031,4.108
18.031,4.109
18.031,4.108
18.031,4.108
18.031,4.108
18.032,4.108
18.032,4.107
18.032,4.108
18.032,4.108
18.032,4.108
18.032,4.108
18.033,4.107
18.033,4.107
18.033,4.108
18.033,4.106
18.033,4.108
18.033,4.108
18.034,4.108
18.034,4.109
18.034,4.108
18.034,4.107
18.034,4.108
18.034,4.108
18.034,4.108
18.035,4.108
18.035,4.108
18.035,4.108
18.035,4.108
18.035,4.109
18.036,4.108
18.036,4.108
18.036,4.108
18.036,4.108
18.036,4.108
18.036,4.109
18.036,4.108
18.037,4.108
18.037,4.108
18.037,4.108
18.037,4.108
18.037,4.108
18.038,4.107
18.038,4.107
18.038,4.107
18.038,4.108
18.038,4.108
18.038,4.108
18.038,4.108
18.039,4.108
18.039,4.108
18.039,4.107
18.039,4.108
18.039,4.108
18.039,4.108
18.04,4.109
18.04,4.108
18.04,4.108
18.04,4.108
18.04,4.107
18.04,4.108
18.041,4.108
18.041,4.108
18.041,4.107
18.041,4.108
18.041,4.108
18.042,4.109
18.042,4.108
18.042,4.108
18.042,4.106
18.042,4.108
18.042,4.109
18.042,4.107
18.043,4.107
18.043,4.108
18.043,4.107
18.043,4.109
18.043,4.108
18.043,4.107
18.044,4.108
18.044,4.108
18.044,4.108
18.044,4.108
18.044,4.108
18.045,4.108
18.045,4.107
18.045,4.107
18.045,4.108
18.045,4.108
18.045,4.108
18.046,4.108
18.046,4.108
18.046,4.108
18.046,4.108
18.046,4.107
18.046,4.108
18.046,4.108
18.047,4.107
18.047,4.108
18.047,4.107
18.047,4.107
18.047,4.108
18.048,4.107
18.048,4.108
18.048,4.108
18.048,4.108
18.048,4.108
18.048,4.108
18.048,4.107
18.049,4.108
18.049,4.107
18.049,4.108
18.049,4.108
18.049,4.108
18.05,4.108
18.05,4.108
18.05,4.108
18.05,4.108
18.05,4.108
18.05,4.108
18.05,4.108
18.051,4.107
18.051,4.108
18.051,4.108
18.051,4.107
18.051,4.108
18.051,4.107
18.052,4.107
18.052,4.108
18.052,4.108
18.052,4.107
18.052,4.108
18.053,4.108
18.053,4.108
18.053,4.108
18.053,4.108
18.053,4.108
18.053,4.108
18.054,4.107
18.054,4.108
18.054,4.108
18.054,4.108
18.054,4.108
18.054,4.108
18.054,4.107
18.055,4.108
18.055,4.108
18.055,4.108
18.055,4.108
18.055,4.108
18.056,4.108
18.056,4.108
18.056,4.107
18.056,4.108
18.056,4.108
18.056,4.107
18.057,4.107
18.057,4.107
18.057,4.108
18.057,4.108
18.057,4.108
18.057,4.108
18.058,4.107
18.058,4.108
18.058,4.108
18.058,4.109
18.058,4.109
18.058,4.108
18.058,4.108
18.059,4.108
18.059,4.108
18.059,4.108
18.059,4.108
18.059,4.108
18.06,4.108
18.06,4.109
18.06,4.108
18.06,4.107
18.06,4.109
18.06,4.108
18.06,4.108
18.061,4.108
18.061,4.108
18.061,4.109
18.061,4.108
18.061,4.108
18.062,4.108
18.062,4.107
18.062,4.108
18.062,4.108
18.062,4.108
18.062,4.108
18.062,4.108
18.063,4.108
18.063,4.108
18.063,4.108
18.063,4.108
18.063,4.108
18.063,4.108
18.064,4.107
18.064,4.108
18.064,4.108
18.064,4.108
18.064,4.108
18.064,4.108
18.065,4.108
18.065,4.107
18.065,4.107
18.065,4.108
18.065,4.107
18.066,4.108
18.066,4.108
18.066,4.107
18.066,4.109
18.066,4.108
18.066,4.107
18.066,4.108
18.067,4.108
18.067,4.107
18.067,4.108
18.067,4.109
18.067,4.108
18.068,4.108
18.068,4.108
18.068,4.108
18.068,4.108
18.068,4.108
18.068,4.108
18.068,4.108
18.069,4.108
18.069,4.108
18.069,4.108
18.069,4.108
18.069,4.108
18.07,4.108
18.07,4.108
18.07,4.108
18.07,4.107
18.07,4.108
18.07,4.108
18.07,4.108
18.071,4.107
18.071,4.108
18.071,4.108
18.071,4.107
18.071,4.108
18.072,4.108
18.072,4.108
18.072,4.108
18.072,4.108
18.072,4.107
18.072,4.108
18.072,4.108
18.073,4.108
18.073,4.108
18.073,4.108
18.073,4.108
18.073,4.108
18.074,4.108
18.074,4.107
18.074,4.107
18.074,4.108
18.074,4.107
18.074,4.108
18.074,4.108
18.075,4.108
18.075,4.108
18.075,4.108
18.075,4.108
18.075,4.108
18.075,4.108
18.076,4.108
18.076,4.108
18.076,4.108
18.076,4.108
18.076,4.108
18.076,4.107
18.077,4.109
18.077,4.109
18.077,4.108
18.077,4.109
18.077,4.108
18.078,4.107
18.078,4.108
18.078,4.108
18.078,4.108
18.078,4.107
18.078,4.108
18.078,4.107
18.079,4.108
18.079,4.108
18.079,4.108
18.079,4.108
18.079,4.107
18.08,4.108
18.08,4.108
18.08,4.108
18.08,4.108
18.08,4.108
18.08,4.108
18.08,4.108
18.081,4.108
18.081,4.108
18.081,4.108
18.081,4.108
18.081,4.108
18.082,4.108
18.082,4.107
18.082,4.108
18.082,4.108
18.082,4.108
18.082,4.108
18.082,4.108
18.083,4.108
18.083,4.108
18.083,4.109
18.083,4.108
18.083,4.108
18.084,4.107
18.084,4.108
18.084,4.108
18.084,4.107
18.084,4.108
18.084,4.107
18.084,4.108
18.085,4.108
18.085,4.108
18.085,4.108
18.085,4.109
18.085,4.108
18.086,4.107
18.086,4.108
18.086,4.107
18.086,4.108
18.086,4.108
18.086,4.108
18.086,4.108
18.087,4.108
18.087,4.108
18.087,4.108
18.087,4.108
18.087,4.108
18.088,4.107
18.088,4.108
18.088,4.108
18.088,4.108
18.088,4.108
18.088,4.109
18.088,4.108
18.089,4.108
18.089,4.108
18.089,4.108
18.089,4.108
18.089,4.108
18.089,4.108
18.09,4.108
18.09,4.108
18.09,4.108
18.09,4.107
18.09,4.108
18.091,4.108
18.091,4.107
18.091,4.108
18.091,4.109
18.091,4.108
18.091,4.108
18.092,4.108
18.092,4.107
18.092,4.108
18.092,4.107
18.092,4.108
18.092,4.108
18.092,4.108
18.093,4.107
18.093,4.108
18.093,4.107
18.093,4.108
18.093,4.108
18.094,4.108
18.094,4.108
18.094,4.107
18.094,4.108
18.094,4.108
18.094,4.108
18.094,4.107
18.095,4.108
18.095,4.107
18.095,4.108
18.095,4.108
18.095,4.106
18.096,4.108
18.096,4.108
18.096,4.108
18.096,4.108
18.096,4.108
18.096,4.107
18.096,4.108
18.097,4.108
18.097,4.108
18.097,4.108
18.097,4.108
18.097,4.108
18.098,4.107
18.098,4.107
18.098,4.108
18.098,4.108
18.098,4.108
18.098,4.107
18.098,4.108
18.099,4.108
18.099,4.108
18.099,4.108
18.099,4.108
18.099,4.108
18.1,4.108
18.1,4.108
18.1,4.108
18.1,4.107
18.1,4.107
18.1,4.108
18.1,4.109
18.101,4.108
18.101,4.108
18.101,4.108
18.101,4.107
18.101,4.108
18.101,4.108
18.102,4.108
18.102,4.108
18.102,4.108
18.102,4.107
18.102,4.108
18.103,4.108
18.103,4.107
18.103,4.108
18.103,4.108
18.103,4.108
18.103,4.108
18.104,4.107
18.104,4.108
18.104,4.108
18.104,4.108
18.104,4.108
18.104,4.107
18.104,4.108
18.105,4.108
18.105,4.108
18.105,4.108
18.105,4.108
18.105,4.108
18.106,4.108
18.106,4.108
18.106,4.108
18.106,4.108
18.106,4.108
18.106,4.108
18.106,4.108
18.107,4.108
18.107,4.108
18.107,4.108
18.107,4.108
18.107,4.108
18.108,4.108
18.108,4.108
18.108,4.108
18.108,4.108
18.108,4.108
18.108,4.108
18.108,4.108
18.109,4.108
18.109,4.108
18.109,4.108
18.109,4.108
18.109,4.108
18.11,4.108
18.11,4.108
18.11,4.108
18.11,4.107
18.11,4.108
18.11,4.109
18.11,4.106
18.111,4.107
18.111,4.108
18.111,4.108
18.111,4.108
18.111,4.107
18.112,4.108
18.112,4.108
18.112,4.107
18.112,4.108
18.112,4.108
18.112,4.108
18.112,4.108
18.113,4.108
18.113,4.107
18.113,4.108
18.113,4.107
18.113,4.108
18.114,4.108
18.114,4.108
18.114,4.108
18.114,4.108
18.114,4.108
18.114,4.108
18.114,4.108
18.115,4.108
18.115,4.108
18.115,4.108
18.115,4.108
18.115,4.107
18.116,4.108
18.116,4.108
18.116,4.108
18.116,4.108
18.116,4.108
18.116,4.108
18.116,4.108
18.117,4.108
18.117,4.108
18.117,4.108
18.117,4.108
18.117,4.108
18.118,4.108
18.118,4.107
18.118,4.108
18.118,4.109
18.118,4.107
18.118,4.107
18.118,4.108
18.119,4.108
18.119,4.108
18.119,4.108
18.119,4.108
18.119,4.107
18.12,4.108
18.12,4.107
18.12,4.108
18.12,4.107
18.12,4.109
18.12,4.107
18.12,4.108
18.121,4.108
18.121,4.106
18.121,4.108
18.121,4.108
18.121,4.108
18.122,4.108
18.122,4.108
18.122,4.108
18.122,4.107
18.122,4.108
18.122,4.108
18.122,4.108
18.123,4.108
18.123,4.108
18.123,4.108
18.123,4.108
18.123,4.108
18.124,4.107
18.124,4.108
18.124,4.108
18.124,4.107
18.124,4.107
18.124,4.108
18.124,4.108
18.125,4.108
18.125,4.108
18.125,4.106
18.125,4.108
18.125,4.108
18.126,4.108
18.126,4.108
18.126,4.107
18.126,4.108
18.126,4.109
18.126,4.108
18.126,4.108
18.127,4.108
18.127,4.108
18.127,4.108
18.127,4.109
18.127,4.107
18.128,4.108
18.128,4.108
18.128,4.108
18.128,4.107
18.128,4.108
18.128,4.109
18.128,4.108
18.129,4.108
18.129,4.107
18.129,4.108
18.129,4.108
18.129,4.108
18.13,4.108
18.13,4.108
18.13,4.108
18.13,4.107
18.13,4.108
18.13,4.108
18.13,4.108
18.131,4.109
18.131,4.107
18.131,4.108
18.131,4.108
18.131,4.108
18.132,4.108
18.132,4.107
18.132,4.108
18.132,4.109
18.132,4.108
18.132,4.107
18.132,4.108
18.133,4.108
18.133,4.108
18.133,4.108
18.133,4.107
18.133,4.109
18.134,4.108
18.134,4.108
18.134,4.107
18.134,4.108
18.134,4.108
18.134,4.108
18.134,4.107
18.135,4.108
18.135,4.108
18.135,4.108
18.135,4.107
18.135,4.108
18.136,4.108
18.136,4.108
18.136,4.108
18.136,4.108
18.136,4.108
18.136,4.108
18.136,4.109
18.137,4.108
18.137,4.108
18.137,4.108
18.137,4.108
18.137,4.108
18.138,4.109
18.138,4.107
18.138,4.108
18.138,4.108
18.138,4.108
18.138,4.108
18.138,4.108
18.139,4.108
18.139,4.108
18.139,4.107
18.139,4.108
18.139,4.107
18.14,4.108
18.14,4.107
18.14,4.108
18.14,4.108
18.14,4.108
18.14,4.108
18.14,4.108
18.141,4.108
18.141,4.108
18.141,4.108
18.141,4.108
18.141,4.107
18.142,4.108
18.142,4.107
18.142,4.108
18.142,4.108
18.142,4.107
18.142,4.108
18.142,4.108
18.143,4.108
18.143,4.108
18.143,4.108
18.143,4.107
18.143,4.108
18.144,4.108
18.144,4.108
18.144,4.108
18.144,4.108
18.144,4.108
18.144,4.108
18.144,4.109
18.145,4.108
18.145,4.108
18.145,4.108
18.145,4.107
18.145,4.108
18.146,4.108
18.146,4.108
18.146,4.107
18.146,4.108
18.146,4.107
18.146,4.108
18.146,4.109
18.147,4.108
18.147,4.108
18.147,4.108
18.147,4.108
18.147,4.108
18.147,4.108
18.148,4.108
18.148,4.106
18.148,4.108
18.148,4.108
18.148,4.106
18.149,4.108
18.149,4.108
18.149,4.108
18.149,4.109
18.149,4.108
18.149,4.108
18.15,4.107
18.15,4.108
18.15,4.107
18.15,4.107
18.15,4.108
18.15,4.108
18.15,4.109
18.151,4.108
18.151,4.108
18.151,4.108
18.151,4.108
18.151,4.108
18.152,4.108
18.152,4.108
18.152,4.108
18.152,4.108
18.152,4.109
18.152,4.108
18.152,4.107
18.153,4.107
18.153,4.107
18.153,4.108
18.153,4.109
18.153,4.108
18.154,4.108
18.154,4.108
18.154,4.107
18.154,4.109
18.154,4.108
18.154,4.108
18.154,4.108
18.155,4.107
18.155,4.108
18.155,4.108
18.155,4.108
18.155,4.108
18.156,4.108
18.156,4.108
18.156,4.108
18.156,4.108
18.156,4.108
18.156,4.108
18.156,4.108
18.157,4.108
18.157,4.108
18.157,4.108
18.157,4.108
18.157,4.107
18.158,4.108
18.158,4.108
18.158,4.107
18.158,4.108
18.158,4.108
18.158,4.108
18.158,4.108
18.159,4.108
18.159,4.108
18.159,4.108
18.159,4.107
18.159,4.108
18.159,4.108
18.16,4.107
18.16,4.108
18.16,4.108
18.16,4.108
18.16,4.108
18.161,4.108
18.161,4.107
18.161,4.107
18.161,4.108
18.161,4.108
18.161,4.108
18.162,4.108
18.162,4.107
18.162,4.107
18.162,4.108
18.162,4.108
18.162,4.108
18.162,4.109
18.163,4.109
18.163,4.108
18.163,4.108
18.163,4.108
18.163,4.108
18.164,4.108
18.164,4.108
18.164,4.109
18.164,4.107
18.164,4.108
18.164,4.108
18.164,4.108
18.165,4.109
18.165,4.108
18.165,4.108
18.165,4.109
18.165,4.108
18.166,4.108
18.166,4.108
18.166,4.108
18.166,4.108
18.166,4.108
18.166,4.108
18.166,4.108
18.167,4.107
18.167,4.108
18.167,4.107
18.167,4.108
18.167,4.109
18.168,4.107
18.168,4.108
18.168,4.108
18.168,4.107
18.168,4.108
18.168,4.107
18.168,4.108
18.169,4.108
18.169,4.108
18.169,4.108
18.169,4.108
18.169,4.108
18.17,4.105
18.17,4.108
18.17,4.108
18.17,4.108
18.17,4.108
18.17,4.107
18.17,4.108
18.171,4.108
18.171,4.107
18.171,4.109
18.171,4.108
18.171,4.108
18.172,4.107
18.172,4.107
18.172,4.108
18.172,4.108
18.172,4.108
18.172,4.108
18.172,4.108
18.173,4.108
18.173,4.107
18.173,4.108
18.173,4.108
18.173,4.108
18.174,4.108
18.174,4.107
18.174,4.108
18.174,4.108
18.174,4.108
18.174,4.107
18.175,4.108
18.175,4.108
18.175,4.108
18.175,4.108
18.175,4.108
18.175,4.107
18.176,4.108
18.176,4.108
18.176,4.106
18.176,4.107
18.176,4.108
18.176,4.108
18.176,4.108
18.177,4.108
18.177,4.108
18.177,4.108
18.177,4.108
18.177,4.109
18.178,4.108
18.178,4.108
18.178,4.108
18.178,4.108
18.178,4.108
18.178,4.109
18.178,4.108
18.179,4.108
18.179,4.108
18.179,4.109
18.179,4.108
18.179,4.108
18.18,4.109
18.18,4.108
18.18,4.108
18.18,4.108
18.18,4.108
18.18,4.108
18.18,4.108
18.181,4.107
18.181,4.109
18.181,4.108
18.181,4.108
18.181,4.108
18.182,4.108
18.182,4.107
18.182,4.108
18.182,4.109
18.182,4.108
18.182,4.107
18.182,4.108
18.183,4.108
18.183,4.108
18.183,4.108
18.183,4.108
18.183,4.108
18.184,4.108
18.184,4.107
18.184,4.107
18.184,4.108
18.184,4.107
18.184,4.108
18.184,4.109
18.185,4.108
18.185,4.109
18.185,4.108
18.185,4.108
18.185,4.108
18.186,4.107
18.186,4.108
18.186,4.108
18.186,4.108
18.186,4.108
18.186,4.108
18.187,4.108
18.187,4.109
18.187,4.109
18.187,4.109
18.187,4.108
18.187,4.108
18.188,4.108
18.188,4.108
18.188,4.108
18.188,4.109
18.188,4.108
18.188,4.108
18.188,4.109
18.189,4.108
18.189,4.109
18.189,4.109
18.189,4.109
18.189,4.109
18.19,4.109
18.19,4.11
18.19,4.109
18.19,4.109
18.19,4.108
18.19,4.109
18.19,4.11
18.191,4.109
18.191,4.11
18.191,4.11
18.191,4.109
18.191,4.109
18.192,4.109
18.192,4.109
18.192,4.109
18.192,4.108
18.192,4.109
18.192,4.108
18.192,4.108
18.193,4.109
18.193,4.109
18.193,4.109
18.193,4.109
18.193,4.108
18.193,4.109
18.194,4.108
18.194,4.109
18.194,4.107
18.194,4.108
18.194,4.108
18.194,4.107
18.195,4.108
18.195,4.108
18.195,4.108
18.195,4.108
18.195,4.109
18.196,4.107
18.196,4.108
18.196,4.108
18.196,4.108
18.196,4.108
18.196,4.108
18.196,4.107
18.197,4.108
18.197,4.108
18.197,4.108
18.197,4.108
18.197,4.108
18.197,4.108
18.198,4.108
18.198,4.109
18.198,4.108
18.198,4.108
18.198,4.108
18.199,4.108
18.199,4.107
18.199,4.108
18.199,4.108
18.199,4.108
18.199,4.108
18.2,4.107
18.2,4.108
18.2,4.108
18.2,4.108
18.2,4.108
18.2,4.108
18.2,4.107
18.201,4.108
18.201,4.108
18.201,4.108
18.201,4.107
18.201,4.108
18.202,4.108
18.202,4.107
